HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Hungary,Austria,1932,2,3,5
Poland,Latvia,1932,2,1,3
Romania,Poland,1932,0,5,5
Czechoslovakia,Yugoslavia,1932,2,1,3
England,Northern Ireland,1932,1,0,1
Austria,Switzerland,1932,3,1,4
Scotland,Wales,1932,2,5,7
Czechoslovakia,Italy,1932,2,1,3
Hungary,Germany,1932,2,1,3
Turkey,Bulgaria,1932,2,3,5
Switzerland,Sweden,1932,2,1,3
Wales,England,1932,0,0,0
Italy,Hungary,1932,4,2,6
Germany,Netherlands,1932,0,2,2
Uruguay,Brazil,1932,1,2,3
England,Austria,1932,4,3,7
Wales,Northern Ireland,1932,4,1,5
Belgium,Austria,1932,1,6,7
Italy,Germany,1933,3,1,4
Uruguay,Argentina,1933,2,1,3
Netherlands,Switzerland,1933,0,2,2
Portugal,Hungary,1933,1,0,1
Argentina,Uruguay,1933,4,1,5
Belgium,Italy,1933,2,3,5
France,Austria,1933,0,4,4
Netherlands,Hungary,1933,1,2,3
Switzerland,Belgium,1933,3,3,6
Germany,France,1933,3,3,6
Hungary,Czechoslovakia,1933,2,0,2
France,Belgium,1933,3,0,3
Scotland,England,1933,2,1,3
Spain,Portugal,1933,3,0,3
Switzerland,Italy,1933,0,3,3
Austria,Czechoslovakia,1933,1,2,3
Belgium,Netherlands,1933,1,3,4
France,Spain,1933,1,0,1
Hungary,Austria,1933,1,1,2
Yugoslavia,Spain,1933,1,1,2
Italy,Czechoslovakia,1933,2,0,2
Netherlands,Belgium,1933,1,2,3
Switzerland,Yugoslavia,1933,4,1,5
Italy,England,1933,1,1,2
Switzerland,England,1933,0,4,4
Spain,Bulgaria,1933,13,0,13
France,Wales,1933,1,1,2
Latvia,Estonia,1933,2,0,2
Greece,Yugoslavia,1933,3,5,8
Poland,Belgium,1933,0,1,1
Romania,Bulgaria,1933,7,0,7
Australia,New Zealand,1933,4,2,6
Bulgaria,Yugoslavia,1933,0,4,4
Bulgaria,Greece,1933,2,0,2
Czechoslovakia,France,1933,4,0,4
Austria,Belgium,1933,4,1,5
Denmark,Norway,1933,2,2,4
Romania,Yugoslavia,1933,5,0,5
Sweden,Estonia,1933,6,2,8
Latvia,Lithuania,1933,6,2,8
Australia,New Zealand,1933,6,4,10
Sweden,Denmark,1933,2,3,5
Australia,New Zealand,1933,4,2,6
Lithuania,Sweden,1933,0,2,2
Sweden,Hungary,1933,5,2,7
Latvia,Sweden,1933,1,1,2
Sweden,Finland,1933,2,0,2
Estonia,Lithuania,1933,2,1,3
Yugoslavia,Czechoslovakia,1933,2,1,3
Estonia,Latvia,1933,2,1,3
Finland,Lithuania,1933,9,2,11
Finland,Estonia,1933,2,1,3
Lithuania,Estonia,1933,1,1,2
Estonia,Latvia,1933,0,1,1
Finland,Norway,1933,1,5,6
Lithuania,Latvia,1933,2,2,4
Lithuania,Estonia,1933,0,5,5
Poland,Yugoslavia,1933,4,3,7
Scotland,Northern Ireland,1933,1,2,3
Czechoslovakia,Austria,1933,3,3,6
Hungary,Switzerland,1933,3,0,3
Norway,Sweden,1933,0,1,1
Yugoslavia,Switzerland,1933,2,2,4
Austria,Hungary,1933,2,2,4
Wales,Scotland,1933,3,2,5
Silesia,Poland,1933,1,2,3
Aruba,Curaçao,1933,1,3,4
Denmark,Finland,1933,2,0,2
Aruba,Curaçao,1933,0,2,2
Northern Ireland,England,1933,0,3,3
Poland,Czechoslovakia,1933,1,2,3
Germany,Belgium,1933,8,1,9
Hungary,Italy,1933,0,1,1
Trinidad and Tobago,Barbados,1933,8,4,12
Trinidad and Tobago,Guyana,1933,2,0,2
Barbados,Guyana,1933,0,2,2
Trinidad and Tobago,Guyana,1933,1,1,2
Switzerland,Romania,1933,2,2,4
Trinidad and Tobago,Barbados,1933,3,1,4
Trinidad and Tobago,Guyana,1933,1,0,1
Barbados,Guyana,1933,2,5,7
Northern Ireland,Wales,1933,1,1,2
Germany,Norway,1933,2,2,4
Trinidad and Tobago,Barbados,1933,6,0,6
England,Wales,1933,1,2,3
Switzerland,Germany,1933,0,2,2
Belgium,Denmark,1933,2,2,4
Scotland,Austria,1933,2,2,4
Germany,Poland,1933,1,0,1
Italy,Switzerland,1933,5,2,7
England,France,1933,4,1,5
Netherlands,Austria,1933,0,1,1
Uruguay,Argentina,1933,0,1,1
Germany,Hungary,1934,3,1,4
Belgium,France,1934,2,3,5
Haiti,Cuba,1934,1,3,4
Haiti,Cuba,1934,1,1,2
Catalonia,Spain,1934,0,2,2
Haiti,Cuba,1934,0,6,6
Italy,Austria,1934,2,4,6
Republic of Ireland,Belgium,1934,4,4,8
Mexico,Cuba,1934,3,2,5
France,Switzerland,1934,0,1,1
Luxembourg,Germany,1934,1,9,10
Mexico,Cuba,1934,5,0,5
Netherlands,Belgium,1934,9,3,12
Spain,Portugal,1934,9,0,9
Guadeloupe,Martinique,1934,0,6,6
Egypt,Israel,1934,7,1,8
Bulgaria,Yugoslavia,1934,1,2,3
Mexico,Cuba,1934,4,1,5
Portugal,Spain,1934,1,2,3
Bulgaria,Hungary,1934,1,4,5
France,Czechoslovakia,1934,1,2,3
Italy,Greece,1934,4,0,4
Switzerland,Austria,1934,2,3,5
Yugoslavia,Bulgaria,1934,2,3,5
Israel,Egypt,1934,1,4,5
Netherlands,Republic of Ireland,1934,5,2,7
England,Scotland,1934,3,0,3
Austria,Hungary,1934,5,2,7
Luxembourg,France,1934,1,6,7
Austria,Bulgaria,1934,6,1,7
Hungary,Bulgaria,1934,4,1,5
Belgium,Netherlands,1934,2,4,6
Czechoslovakia,Hungary,1934,2,2,4
Romania,Yugoslavia,1934,2,1,3
Hungary,England,1934,2,1,3
Netherlands,France,1934,4,5,9
Philippines,China PR,1934,0,2,2
Japan,Indonesia,1934,1,7,8
China PR,Indonesia,1934,2,0,2
Czechoslovakia,England,1934,2,1,3
Philippines,Indonesia,1934,3,2,5
China PR,Japan,1934,4,3,7
Denmark,Poland,1934,4,2,6
Sweden,Poland,1934,4,2,6
Mexico,United States,1934,2,4,6
Argentina,Sweden,1934,2,3,5
Austria,France,1934,3,2,5
Belgium,Germany,1934,2,5,7
Brazil,Spain,1934,1,3,4
Czechoslovakia,Romania,1934,2,1,3
Egypt,Hungary,1934,2,4,6
Italy,United States,1934,7,1,8
Netherlands,Switzerland,1934,2,3,5
Austria,Hungary,1934,2,1,3
Czechoslovakia,Switzerland,1934,3,2,5
Germany,Sweden,1934,2,1,3
Italy,Spain,1934,1,1,2
Italy,Spain,1934,1,0,1
Czechoslovakia,Germany,1934,3,1,4
Italy,Austria,1934,1,0,1
Yugoslavia,Brazil,1934,8,4,12
Austria,Germany,1934,2,3,5
Italy,Czechoslovakia,1934,2,1,3
Lithuania,Latvia,1934,2,0,2
Denmark,Sweden,1934,3,5,8
Catalonia,Brazil,1934,2,1,3
Catalonia,Brazil,1934,2,2,4
Lithuania,Estonia,1934,1,1,2
Sweden,Norway,1934,3,3,6
Finland,Denmark,1934,2,1,3
Uruguay,Argentina,1934,2,2,4
Curaçao,Suriname,1934,3,1,4
Curaçao,Suriname,1934,3,2,5
Curaçao,Suriname,1934,2,2,4
Aruba,Suriname,1934,1,1,2
Suriname,Trinidad and Tobago,1934,3,3,6
Estonia,Finland,1934,1,1,2
Estonia,Hungary,1934,2,2,4
Latvia,Finland,1934,1,1,2
Argentina,Uruguay,1934,1,0,1
Lithuania,Finland,1934,1,0,1
Yugoslavia,Poland,1934,4,1,5
Czechoslovakia,Yugoslavia,1934,3,1,4
Norway,Finland,1934,4,2,6
Latvia,Lithuania,1934,1,3,4
Poland,Germany,1934,2,5,7
Austria,Czechoslovakia,1934,2,2,4
Finland,Sweden,1934,5,4,9
Norway,Denmark,1934,3,1,4
Sweden,Latvia,1934,3,1,4
Wales,England,1934,0,4,4
Denmark,Germany,1934,2,5,7
Hungary,Austria,1934,3,1,4
Latvia,Poland,1934,2,6,8
Poland,Romania,1934,3,3,6
Switzerland,Czechoslovakia,1934,2,2,4
Northern Ireland,Scotland,1934,2,1,3
Switzerland,Netherlands,1934,2,4,6
Austria,Switzerland,1934,3,0,3
England,Italy,1934,3,2,5
Scotland,Wales,1934,3,2,5
Italy,Hungary,1934,4,2,6
Republic of Ireland,Hungary,1934,2,4,6
France,Yugoslavia,1934,3,2,5
Greece,Yugoslavia,1934,2,1,3
Bulgaria,Yugoslavia,1934,3,4,7
Greece,Romania,1934,2,2,4
Bulgaria,Romania,1934,2,3,5
Greece,Bulgaria,1935,1,2,3
Romania,Yugoslavia,1935,0,4,4
Argentina,Chile,1935,4,1,5
Peru,Uruguay,1935,0,1,1
Chile,Uruguay,1935,1,2,3
Peru,Argentina,1935,1,4,5
Spain,France,1935,2,0,2
Peru,Chile,1935,1,0,1
Argentina,Uruguay,1935,0,3,3
Germany,Switzerland,1935,4,0,4
England,Northern Ireland,1935,2,1,3
Italy,France,1935,2,1,3
Netherlands,Germany,1935,2,3,5
Uganda,Kenya,1935,5,1,6
Czechoslovakia,Switzerland,1935,3,1,4
France,Germany,1935,1,3,4
Curaçao,Aruba,1935,2,0,2
Austria,Italy,1935,0,2,2
Curaçao,Aruba,1935,4,0,4
Wales,Northern Ireland,1935,3,1,4
Netherlands,Belgium,1935,4,2,6
Scotland,England,1935,2,0,2
Belgium,France,1935,1,1,2
Czechoslovakia,Austria,1935,0,0,0
Switzerland,Hungary,1935,6,2,8
Belgium,Germany,1935,1,6,7
Portugal,Spain,1935,3,3,6
Switzerland,Republic of Ireland,1935,1,0,1
Germany,Republic of Ireland,1935,3,1,4
Kenya,Uganda,1935,1,3,4
Austria,Poland,1935,5,2,7
Belgium,Netherlands,1935,0,2,2
Germany,Spain,1935,1,2,3
Hungary,Austria,1935,6,3,9
Netherlands,England,1935,0,1,1
France,Hungary,1935,2,0,2
United States,Scotland,1935,1,5,6
Suriname,Curaçao,1935,0,1,1
Suriname,Curaçao,1935,4,1,5
Suriname,Curaçao,1935,2,1,3
Germany,Czechoslovakia,1935,2,1,3
Belgium,Switzerland,1935,2,2,4
Latvia,Lithuania,1935,6,1,7
United States,Scotland,1935,1,4,5
Latvia,Estonia,1935,1,1,2
Sweden,Finland,1935,2,2,4
Bulgaria,Greece,1935,5,2,7
Sweden,Denmark,1935,3,1,4
Romania,Yugoslavia,1935,0,2,2
Bulgaria,Romania,1935,4,0,4
Estonia,Lithuania,1935,2,2,4
Greece,Yugoslavia,1935,1,6,7
Denmark,Norway,1935,1,0,1
Bulgaria,Yugoslavia,1935,3,3,6
Greece,Romania,1935,2,2,4
Norway,Germany,1935,1,1,2
Sweden,Germany,1935,3,1,4
Latvia,Sweden,1935,0,3,3
Estonia,Sweden,1935,1,2,3
Uruguay,Argentina,1935,1,1,2
Suriname,Trinidad and Tobago,1935,0,3,3
Estonia,Finland,1935,2,2,4
Argentina,Uruguay,1935,3,0,3
Germany,Finland,1935,6,0,6
Luxembourg,Germany,1935,0,1,1
Poland,Yugoslavia,1935,2,3,5
Estonia,Lithuania,1935,1,2,3
Latvia,Lithuania,1935,2,2,4
Estonia,Latvia,1935,1,1,2
Germany,Romania,1935,4,2,6
Sweden,Romania,1935,7,1,8
Yugoslavia,Czechoslovakia,1935,0,0,0
Finland,Norway,1935,1,5,6
Lithuania,Latvia,1935,2,2,4
Germany,Estonia,1935,5,0,5
Germany,Poland,1935,1,0,1
Poland,Latvia,1935,3,3,6
Lithuania,Estonia,1935,2,2,4
Curaçao,Aruba,1935,1,0,1
Hungary,Czechoslovakia,1935,1,0,1
Norway,Sweden,1935,0,2,2
Wales,Scotland,1935,1,1,2
Austria,Hungary,1935,4,4,8
Denmark,Finland,1935,5,1,6
Poland,Austria,1935,1,0,1
Germany,Latvia,1935,3,0,3
Northern Ireland,England,1935,1,3,4
Germany,Bulgaria,1935,4,2,6
Czechoslovakia,Italy,1935,2,1,3
Switzerland,France,1935,2,1,3
Netherlands,Denmark,1935,3,0,3
Romania,Poland,1935,4,1,5
Switzerland,Norway,1935,2,0,2
France,Sweden,1935,2,0,2
Hungary,Switzerland,1935,6,1,7
Scotland,Northern Ireland,1935,2,1,3
Belgium,Sweden,1935,5,1,6
Italy,Hungary,1935,2,2,4
England,Germany,1935,3,0,3
Republic of Ireland,Netherlands,1935,3,5,8
Curaçao,Trinidad and Tobago,1935,3,1,4
Jamaica,Trinidad and Tobago,1935,2,3,5
French Guiana,Suriname,1936,1,3,4
Jamaica,Trinidad and Tobago,1936,0,1,1
Jamaica,Trinidad and Tobago,1936,1,2,3
France,Netherlands,1936,1,6,7
Spain,Austria,1936,4,5,9
Portugal,Austria,1936,2,3,5
Curaçao,Trinidad and Tobago,1936,4,2,6
England,Wales,1936,1,2,3
France,Czechoslovakia,1936,0,3,3
Belgium,Poland,1936,0,2,2
Trinidad and Tobago,Curaçao,1936,3,0,3
Spain,Germany,1936,1,2,3
Portugal,Germany,1936,1,3,4
France,Belgium,1936,3,0,3
Northern Ireland,Wales,1936,3,2,5
Hungary,Germany,1936,3,2,5
Republic of Ireland,Switzerland,1936,1,0,1
Austria,Czechoslovakia,1936,1,1,2
Netherlands,Belgium,1936,8,0,8
England,Scotland,1936,1,1,2
Austria,Hungary,1936,3,5,8
Switzerland,Italy,1936,1,2,3
Belgium,Netherlands,1936,1,1,2
Hungary,Republic of Ireland,1936,3,3,6
Switzerland,Spain,1936,0,2,2
Austria,England,1936,2,1,3
Belgium,England,1936,3,2,5
Luxembourg,Republic of Ireland,1936,1,5,6
Romania,Yugoslavia,1936,3,2,5
Italy,Austria,1936,2,2,4
Romania,Greece,1936,5,2,7
Bulgaria,Greece,1936,5,4,9
Romania,Bulgaria,1936,4,1,5
Switzerland,Belgium,1936,1,1,2
Estonia,Latvia,1936,3,4,7
Hungary,Italy,1936,1,2,3
Denmark,Sweden,1936,4,3,7
Lithuania,Latvia,1936,1,5,6
Norway,Switzerland,1936,1,2,3
Egypt,Greece,1936,3,1,4
Sweden,Switzerland,1936,5,2,7
Finland,Denmark,1936,1,4,5
Lithuania,Estonia,1936,2,0,2
New Zealand,Australia,1936,1,7,8
Sweden,Norway,1936,2,0,2
New Zealand,Australia,1936,0,10,10
Turkey,Yugoslavia,1936,3,3,6
New Zealand,Australia,1936,1,4,5
Sweden,Norway,1936,3,4,7
Argentina,Uruguay,1936,1,0,1
Estonia,Finland,1936,2,2,4
Latvia,Lithuania,1936,2,1,3
Estonia,Lithuania,1936,2,1,3
Latvia,Estonia,1936,2,1,3
Latvia,Poland,1936,3,3,6
Norway,Finland,1936,0,2,2
Yugoslavia,Poland,1936,9,3,12
Poland,Germany,1936,1,1,2
Norway,Denmark,1936,3,3,6
Uruguay,Argentina,1936,2,1,3
Czechoslovakia,Germany,1936,1,2,3
Finland,Sweden,1936,1,2,3
Germany,Luxembourg,1936,7,2,9
Hungary,Austria,1936,5,3,8
Denmark,Poland,1936,2,1,3
Romania,Hungary,1936,1,2,3
Scotland,Germany,1936,2,0,2
Republic of Ireland,Germany,1936,5,2,7
Wales,England,1936,2,1,3
Czechoslovakia,Hungary,1936,5,2,7
Italy,Switzerland,1936,4,2,6
Northern Ireland,Scotland,1936,1,3,4
Netherlands,Norway,1936,3,3,6
Switzerland,Austria,1936,1,3,4
Germany,Italy,1936,2,2,4
England,Northern Ireland,1936,3,1,4
England,Hungary,1936,6,2,8
Scotland,Wales,1936,1,2,3
Republic of Ireland,Hungary,1936,2,3,5
France,Yugoslavia,1936,1,0,1
Italy,Czechoslovakia,1936,2,0,2
Brazil,Peru,1936,3,2,5
Argentina,Chile,1936,2,1,3
Paraguay,Uruguay,1937,4,2,6
Brazil,Chile,1937,6,4,10
Suriname,Guyana,1937,8,0,8
Guyana,Trinidad and Tobago,1937,0,3,3
Peru,Uruguay,1937,2,4,6
Suriname,Trinidad and Tobago,1937,1,1,2
Suriname,Trinidad and Tobago,1937,3,3,6
Argentina,Paraguay,1937,6,1,7
Chile,Uruguay,1937,3,0,3
Suriname,Trinidad and Tobago,1937,2,2,4
Guyana,Trinidad and Tobago,1937,2,3,5
Brazil,Paraguay,1937,5,0,5
Argentina,Peru,1937,1,0,1
Chile,Paraguay,1937,2,3,5
Brazil,Uruguay,1937,3,2,5
Chile,Peru,1937,2,2,4
Argentina,Uruguay,1937,2,3,5
France,Austria,1937,1,2,3
Paraguay,Peru,1937,0,1,1
Argentina,Brazil,1937,1,0,1
Germany,Netherlands,1937,2,2,4
Argentina,Brazil,1937,2,0,2
Belgium,France,1937,3,1,4
Czechoslovakia,Switzerland,1937,5,3,8
Netherlands,Switzerland,1937,2,1,3
Wales,Northern Ireland,1937,4,1,5
Germany,France,1937,4,0,4
Luxembourg,Germany,1937,2,3,5
Belgium,Netherlands,1937,2,1,3
Switzerland,Hungary,1937,1,5,6
Scotland,England,1937,3,1,4
Belgium,Switzerland,1937,1,2,3
Romania,Czechoslovakia,1937,1,1,2
Germany,Belgium,1937,1,0,1
Italy,Hungary,1937,2,0,2
Aruba,Curaçao,1937,1,1,2
Aruba,Curaçao,1937,1,1,2
Netherlands,Belgium,1937,1,0,1
Switzerland,Germany,1937,0,1,1
Czechoslovakia,Basque Country,1937,3,2,5
Austria,Scotland,1937,1,1,2
Hungary,Yugoslavia,1937,1,1,2
Norway,England,1937,0,6,6
Germany,Denmark,1937,8,0,8
Sweden,England,1937,0,4,4
